faculty_id,institution_id,faculty_name,designation,qualification,specialization,department,years_of_experience,date_joined,last_updated
FAC_650,INST_0273,Jagrati Joshi,Asst. Professor,PhD,Robotics,Physics,14,2014-02-25,2026-07-29 12:00:00
FAC_651,INST_0085,Udarsh Vasa,Assoc. Professor,M.Tech,VLSI Design,CHEM,14,2014-06-16,2026-06-18 12:00:00
FAC_652,INST_0173,Hema Lal,Asst. Professor,M.Tech,Cloud Computing,CHEM,6,2006-04-21,2024-09-29 12:00:00
FAC_653,INST_0336,Widisha Narula,Asst. Professor,M.E.,Supply Chain Management,IT,22,2022-12-31,2024-02-06 12:00:00
FAC_654,INST_0170,Adya Peri,Asst. Professor,M.Sc.,Cryptography,EEE,23,2023-12-18,2026-06-02 12:00:00
FAC_655,INST_0014,Reva Bassi,Professor,M.Sc.,Structural Engineering,CSE,10,2010-12-13,2026-06-27 12:00:00
FAC_656,INST_0145,Omya Pau,Professor,M.E.,Computational Fluid Dynamics,Physics,15,2015-05-04,2026-06-03 12:00:00
FAC_657,INST_0474,Fariq Babu,Asst. Professor,M.Tech,Business Analytics,CSE,23,2023-06-06,2023-11-18 12:00:00
FAC_658,INST_0317,Vanya Pai,Asst. Professor,M.E.,Renewable Energy Systems,Mathematics,15,2015-08-14,2024-12-09 12:00:00
FAC_659,INST_0059,Unnati Raja,Asst. Professor,PhD,Thermal Engineering,Physics,16,2016-12-09,2026-04-27 12:00:00
FAC_66,INST_0075,Garima Kadakia,Professor,M.E.,Environmental Engineering,Pharmacy,7,2007-05-17,2021-09-08 12:00:00
FAC_660,INST_0183,Meera Nadig,Assoc. Professor,M.E.,Thermal Engineering,AIDS,23,2023-07-14,2023-02-12 12:00:00
FAC_661,INST_0052,Warjas Setty,Assoc. Professor,M.Sc.,Supply Chain Management,MECH,13,2013-03-31,2026-07-21 12:00:00
FAC_662,INST_0118,Warhi Kala,Asst. Professor,M.Tech,Drug Delivery,CHEM,18,2018-01-31,2026-06-18 12:00:00
FAC_663,INST_0010,Thomas Ratti,Assoc. Professor,M.Tech,Cybersecurity,Physics,4,2004-07-03,2026-06-17 12:00:00
FAC_664,INST_0010,Anya Nagy,Assoc. Professor,M.Sc.,Business Analytics,Architecture,15,2015-09-11,2026-08-08 12:00:00
FAC_665,INST_0451,Charan Chaudhari,Professor,M.Tech,Wireless Communications,Mathematics,18,2018-10-18,2023-08-17 12:00:00
FAC_666,INST_0182,Manan Prabhu,Assoc. Professor,M.E.,Business Analytics,AIML,10,2010-03-30,2021-07-17 12:00:00
FAC_667,INST_0012,Sai Srinivasan,Assoc. Professor,PhD,Renewable Energy Systems,ECE,21,2021-04-21,2022-09-04 12:00:00
FAC_668,INST_0159,Tristan Bala,Professor,M.Tech,Big Data Analytics,Architecture,18,2018-12-04,2026-06-19 12:00:00
FAC_669,INST_0041,Janaki Ramanathan,Professor,M.E.,Geotechnical Engineering,AIDS,21,2021-09-26,2026-06-24 12:00:00
FAC_67,INST_0382,Hamsini Sampath,Professor,M.E.,Signal Processing,EEE,15,2015-09-06,2022-06-29 12:00:00
FAC_670,INST_0148,Darsh Madan,Asst. Professor,PhD,Operations Research,AIDS,22,2022-05-18,2026-07-30 12:00:00
FAC_671,INST_0050,Aditya Raju,Asst. Professor,M.Tech,Manufacturing Technology,AIML,22,2022-05-19,2026-07-19 12:00:00
FAC_672,INST_0377,Nachiket Dayal,Assoc. Professor,M.Sc.,Power Systems,IT,21,2021-06-04,2024-03-20 12:00:00
FAC_673,INST_0179,Ubika Tank,Professor,M.Sc.,Embedded Systems,Pharmacy,21,2021-08-03,2026-06-24 12:00:00
FAC_674,INST_0382,Rajata Pandya,Asst. Professor,M.Sc.,VLSI Design,EEE,9,2009-03-24,2026-06-22 12:00:00
FAC_675,INST_0326,Ridhi Sachdev,Professor,M.E.,Network Security,ECE,13,2013-08-21,2024-04-25 12:00:00
FAC_676,INST_0074,Ethan Bansal,Professor,M.Sc.,Mechatronics,AIDS,22,2022-12-30,2021-07-11 12:00:00
FAC_677,INST_0375,Dalaja Subramaniam,Asst. Professor,M.Tech,Big Data Analytics,Pharmacy,13,2013-08-06,2021-11-19 12:00:00
FAC_678,INST_0482,Jhalak Hari,Assoc. Professor,M.Tech,Cloud Computing,Architecture,20,2020-04-25,2026-06-17 12:00:00
FAC_679,INST_0062,Parth Taneja,Assoc. Professor,M.Sc.,Machine Learning,CIVIL,17,2017-01-21,2024-12-11 12:00:00
FAC_68,INST_0039,Vrishti Aurora,Professor,M.E.,Internet of Things,CIVIL,18,2018-05-14,2022-08-28 12:00:00
FAC_680,INST_0382,Ojasvi Bal,Asst. Professor,M.Tech,Renewable Energy Systems,CSE,5,2005-04-06,2025-02-20 12:00:00
FAC_681,INST_0013,Charan Nagar,Asst. Professor,PhD,Cloud Computing,Pharmacy,10,2010-11-03,2026-05-02 12:00:00
FAC_682,INST_0084,Kavya Keer,Professor,M.Tech,Machine Learning,AIML,14,2014-01-04,2026-05-24 12:00:00
FAC_683,INST_0449,Yug Lala,Professor,M.Sc.,Robotics,CIVIL,5,2005-11-21,2021-12-30 12:00:00
FAC_684,INST_0214,Vamakshi Memon,Assoc. Professor,M.E.,Natural Language Processing,MBA,23,2023-04-23,2022-12-27 12:00:00
FAC_685,INST_0191,Victor Chana,Assoc. Professor,M.Sc.,Transportation Engineering,ECE,16,2016-09-26,2026-05-06 12:00:00
FAC_686,INST_0115,Noah Iyer,Asst. Professor,M.Tech,Pharmacology,EEE,23,2023-01-02,2023-01-07 12:00:00
FAC_687,INST_0301,Isha Sawhney,Professor,M.Sc.,Network Security,CHEM,16,2016-10-27,2026-05-13 12:00:00
FAC_688,INST_0371,Zehaan Chanda,Asst. Professor,M.E.,Renewable Energy Systems,IT,13,2013-04-11,2026-06-21 12:00:00
FAC_689,INST_0028,Vidhi Solanki,Assoc. Professor,M.E.,Human Resource Management,IT,13,2013-04-29,2025-03-31 12:00:00
FAC_69,INST_0244,Gavin Banerjee,Assoc. Professor,PhD,Machine Learning,Pharmacy,10,2010-10-16,2022-08-06 12:00:00
FAC_690,INST_0401,George Peri,Assoc. Professor,M.E.,Internet of Things,Physics,11,2011-05-07,2024-10-03 12:00:00
FAC_691,INST_0276,Rajeshri Dhingra,Assoc. Professor,M.E.,Machine Learning,AIML,9,2009-04-05,2023-11-16 12:00:00
FAC_692,INST_0255,Aarini Bains,Professor,PhD,Wireless Communications,ECE,7,2007-11-05,2026-06-02 12:00:00
FAC_693,INST_0024,Kavya Vora,Asst. Professor,M.Sc.,Signal Processing,MECH,14,2014-05-21,2026-07-25 12:00:00
FAC_694,INST_0457,Riya Thaker,Asst. Professor,M.Tech,Natural Language Processing,CIVIL,5,2005-11-04,2026-08-05 12:00:00
FAC_695,INST_0500,Sachi Madan,Asst. Professor,M.Sc.,Big Data Analytics,Pharmacy,23,2023-01-07,2023-10-24 12:00:00
FAC_696,INST_0103,Libni Chanda,Professor,M.E.,Marketing Analytics,Mathematics,12,2012-01-17,2026-04-27 12:00:00
FAC_697,INST_0076,Krish Bala,Assoc. Professor,M.Sc.,Robotics,Architecture,10,2010-06-17,2026-06-12 12:00:00
FAC_698,INST_0193,Wyatt Jha,Assoc. Professor,PhD,Thermal Engineering,ECE,9,2009-05-30,2026-07-31 12:00:00
FAC_699,INST_0002,Janya Banerjee,Assoc. Professor,M.E.,Drug Delivery,AIML,11,2011-12-02,2026-07-29 12:00:00
FAC_7,INST_0220,Oni Vig,Assoc. Professor,PhD,Drug Delivery,ECE,22,2022-06-28,2026-04-30 12:00:00
FAC_70,INST_0281,Arjun Vohra,Assoc. Professor,M.Sc.,Transportation Engineering,EEE,18,2018-08-02,2026-07-25 12:00:00
FAC_700,INST_0483,Chatura De,Asst. Professor,M.E.,Big Data Analytics,MBA,4,2004-09-22,2023-05-18 12:00:00
FAC_701,INST_0423,Arjun Mane,Assoc. Professor,M.Tech,Signal Processing,CSE,8,2008-08-16,2022-06-13 12:00:00
FAC_702,INST_0047,Dalaja Kanda,Assoc. Professor,M.Sc.,Operations Research,MECH,7,2007-06-22,2023-09-09 12:00:00
FAC_703,INST_0255,Dev Menon,Asst. Professor,M.Sc.,Wireless Communications,Architecture,13,2013-10-12,2026-07-02 12:00:00
FAC_704,INST_0265,Abhiram Saxena,Professor,M.E.,Structural Engineering,ECE,17,2017-07-03,2026-08-05 12:00:00
FAC_705,INST_0134,Tara Palla,Professor,M.Tech,Mechatronics,Physics,8,2008-01-19,2026-06-16 12:00:00
FAC_706,INST_0159,Ekiya Gola,Assoc. Professor,M.Tech,Human Resource Management,CSE,11,2011-12-07,2024-04-26 12:00:00
FAC_707,INST_0146,Netra Rajagopal,Professor,M.E.,Cryptography,ECE,22,2022-11-14,2025-03-15 12:00:00
FAC_708,INST_0027,Wridesh Borra,Asst. Professor,M.Sc.,Biotechnology,CHEM,10,2010-08-14,2026-07-09 12:00:00
FAC_709,INST_0208,Gunbir Vyas,Asst. Professor,PhD,Power Systems,CHEM,10,2010-03-02,2026-07-07 12:00:00
FAC_71,INST_0146,Triveni Dhillon,Professor,M.Sc.,Data Mining,Mathematics,20,2020-02-24,2026-07-31 12:00:00
FAC_710,INST_0255,Aarush Divan,Assoc. Professor,M.Tech,Environmental Engineering,MECH,15,2015-07-12,2026-05-17 12:00:00
FAC_711,INST_0396,Theodore Chacko,Assoc. Professor,M.Tech,Power Systems,CHEM,16,2016-12-20,2023-09-30 12:00:00
FAC_712,INST_0494,Tristan Sachar,Assoc. Professor,M.Tech,Internet of Things,CHEM,7,2007-07-27,2026-07-28 12:00:00
FAC_713,INST_0120,Gagan Din,Professor,M.E.,Pharmaceutical Chemistry,CSE,10,2010-07-20,2024-12-08 12:00:00
FAC_714,INST_0300,Parth Dugar,Assoc. Professor,PhD,Pharmaceutical Chemistry,Architecture,23,2023-07-17,2026-07-31 12:00:00
FAC_715,INST_0097,Riya Pingle,Asst. Professor,M.E.,Embedded Systems,Mathematics,16,2016-09-03,2026-04-21 12:00:00
FAC_716,INST_0157,Charles Jaggi,Assoc. Professor,M.Tech,Machine Learning,ECE,14,2014-02-13,2026-05-24 12:00:00
FAC_717,INST_0160,Yash Vala,Assoc. Professor,PhD,Environmental Engineering,MECH,14,2014-03-20,2026-06-06 12:00:00
FAC_718,INST_0029,Joshua Boase,Asst. Professor,M.Sc.,Transportation Engineering,CHEM,23,2023-11-21,2026-06-12 12:00:00
FAC_719,INST_0028,Upkaar Puri,Asst. Professor,M.E.,Cryptography,Mathematics,21,2021-06-11,2026-08-04 12:00:00
FAC_72,INST_0478,Praneel Kala,Assoc. Professor,M.Sc.,Renewable Energy Systems,Physics,13,2013-04-08,2026-08-13 12:00:00
FAC_720,INST_0003,Dayita Narasimhan,Asst. Professor,M.Sc.,Embedded Systems,AIML,7,2007-03-25,2026-06-15 12:00:00
FAC_721,INST_0210,Anirudh Rajagopal,Asst. Professor,PhD,Pharmaceutical Chemistry,MECH,16,2016-09-28,2026-05-18 12:00:00
FAC_722,INST_0352,George Barad,Professor,M.Tech,Thermal Engineering,Physics,7,2007-09-26,2026-05-22 12:00:00
FAC_723,INST_0435,Raagini Tandon,Professor,M.Tech,Business Analytics,ECE,12,2012-03-05,2026-07-21 12:00:00
FAC_724,INST_0427,Bahadurjit Mangat,Assoc. Professor,M.Tech,Renewable Energy Systems,Mathematics,12,2012-03-31,2026-07-16 12:00:00
FAC_725,INST_0279,Unnati Sodhi,Assoc. Professor,M.E.,Supply Chain Management,Physics,5,2005-03-25,2026-05-27 12:00:00
FAC_726,INST_0427,Anay Wable,Professor,M.Tech,Geotechnical Engineering,Architecture,6,2006-01-27,2023-12-15 12:00:00
FAC_727,INST_0294,Balvan Gaba,Asst. Professor,M.E.,Operations Research,EEE,10,2010-10-04,2026-04-26 12:00:00
FAC_728,INST_0158,Damini Jhaveri,Professor,M.Tech,Power Systems,AIML,13,2013-11-20,2021-12-04 12:00:00
FAC_729,INST_0495,Advaith Pandey,Asst. Professor,M.E.,Natural Language Processing,ECE,11,2011-01-07,2026-05-24 12:00:00
FAC_73,INST_0255,Gayathri Chacko,Professor,PhD,Robotics,MECH,7,2007-07-15,2021-11-02 12:00:00
FAC_730,INST_0180,Oscar Gill,Professor,M.Sc.,Natural Language Processing,MECH,9,2009-07-01,2022-01-12 12:00:00
FAC_731,INST_0366,Timothy Tara,Asst. Professor,M.E.,Computational Fluid Dynamics,EEE,17,2017-12-22,2026-05-10 12:00:00
FAC_732,INST_0084,Qasim Koshy,Assoc. Professor,M.E.,Drug Delivery,MBA,15,2015-03-30,2026-07-16 12:00:00
FAC_733,INST_0016,Chandran Balay,Professor,PhD,Deep Learning,Pharmacy,16,2016-04-09,2023-02-12 12:00:00
FAC_734,INST_0488,Chandran Balan,Assoc. Professor,M.Sc.,Cryptography,AIML,22,2022-12-17,2026-06-01 12:00:00
FAC_735,INST_0067,Bhavika Kala,Assoc. Professor,PhD,Human Resource Management,ECE,10,2010-09-23,2026-06-13 12:00:00
FAC_736,INST_0109,Rachita Purohit,Assoc. Professor,M.Sc.,VLSI Design,AIDS,20,2020-06-08,2026-05-28 12:00:00
FAC_737,INST_0380,Qasim Bumb,Professor,M.E.,Business Analytics,CIVIL,8,2008-08-05,2026-06-01 12:00:00
FAC_738,INST_0399,Warjas Narang,Assoc. Professor,PhD,Embedded Systems,CHEM,23,2023-01-19,2025-07-12 12:00:00
FAC_739,INST_0443,Veer Murty,Assoc. Professor,M.Tech,Embedded Systems,IT,14,2014-05-29,2026-06-07 12:00:00
FAC_74,INST_0308,Samesh Chad,Asst. Professor,M.E.,VLSI Design,CHEM,9,2009-09-15,2022-03-26 12:00:00
FAC_740,INST_0375,Tamanna Mukhopadhyay,Professor,PhD,Power Electronics,CHEM,18,2018-04-14,2024-11-12 12:00:00
FAC_741,INST_0452,Falak Gokhale,Assoc. Professor,M.Tech,Operations Research,CHEM,17,2017-03-05,2022-09-28 12:00:00
FAC_742,INST_0351,Shravya Dutta,Professor,PhD,Geotechnical Engineering,CSE,23,2023-02-25,2024-07-22 12:00:00
FAC_743,INST_0255,Amaira Andra,Assoc. Professor,M.Tech,Drug Delivery,Mathematics,8,2008-08-31,2026-06-30 12:00:00
FAC_744,INST_0255,Bhavika Nanda,Assoc. Professor,M.Sc.,Pharmacology,CIVIL,22,2022-04-23,2026-06-10 12:00:00
FAC_745,INST_0382,Chatura Dasgupta,Professor,M.Sc.,Geotechnical Engineering,ECE,11,2011-05-20,2026-05-03 12:00:00
FAC_746,INST_0092,Indrajit Bali,Asst. Professor,M.E.,Operations Research,MECH,12,2012-11-26,2026-05-17 12:00:00
FAC_747,INST_0488,Gavin Soni,Professor,M.Tech,Renewable Energy Systems,Mathematics,12,2012-10-10,2022-08-06 12:00:00
FAC_748,INST_0320,Gunbir Misra,Professor,M.Tech,Internet of Things,CSE,18,2018-09-01,2026-06-23 12:00:00
FAC_749,INST_0291,Jacob Sha,Assoc. Professor,PhD,Control Systems,CIVIL,22,2022-08-20,2026-06-29 12:00:00
FAC_75,INST_0255,Vansha Mall,Asst. Professor,M.E.,Distributed Systems,MECH,16,2016-01-17,2026-08-06 12:00:00
FAC_750,INST_0154,Jagat Dutt,Asst. Professor,M.Sc.,Power Electronics,Architecture,11,2011-02-06,2025-02-25 12:00:00
FAC_751,INST_0478,Falak Jhaveri,Assoc. Professor,M.Sc.,Design Engineering,MECH,13,2013-08-01,2024-06-13 12:00:00
FAC_752,INST_0146,Dayita Savant,Professor,M.Sc.,Wireless Communications,Pharmacy,6,2006-01-01,2021-06-28 12:00:00
FAC_753,INST_0051,Vedhika Vora,Asst. Professor,PhD,Control Systems,Physics,9,2009-01-18,2026-04-28 12:00:00
FAC_754,INST_0377,Pushti Badal,Professor,M.Tech,Drug Delivery,Mathematics,14,2014-07-25,2021-11-07 12:00:00
FAC_755,INST_0392,Lohit Sarraf,Assoc. Professor,M.Sc.,Deep Learning,Architecture,17,2017-03-07,2026-07-14 12:00:00
FAC_756,INST_0018,Pooja Shankar,Assoc. Professor,PhD,Power Systems,AIDS,19,2019-05-04,2026-07-03 12:00:00
FAC_757,INST_0214,Chaitaly Narain,Asst. Professor,M.Sc.,Cybersecurity,Physics,17,2017-07-26,2026-07-19 12:00:00
FAC_758,INST_0300,Gabriel Sekhon,Professor,M.E.,Thermal Engineering,AIML,21,2021-08-13,2023-11-16 12:00:00
FAC_759,INST_0486,Caleb Rau,Asst. Professor,M.Sc.,Structural Engineering,EEE,15,2015-12-17,2026-07-24 12:00:00
FAC_76,INST_0255,Chameli Verma,Asst. Professor,M.E.,Power Systems,MBA,14,2014-10-28,2024-12-23 12:00:00
FAC_760,INST_0445,Gaurika Kalla,Professor,M.Sc.,Robotics,AIML,10,2010-10-21,2026-05-21 12:00:00
FAC_761,INST_0292,Nakul Sarma,Asst. Professor,M.Tech,Deep Learning,Physics,13,2013-05-17,2026-06-26 12:00:00
FAC_762,INST_0216,Ekiya Hayre,Professor,PhD,Cybersecurity,IT,22,2022-07-31,2026-08-03 12:00:00
FAC_763,INST_0166,Chaaya Dhar,Asst. Professor,M.Tech,Deep Learning,CIVIL,9,2009-09-24,2026-07-23 12:00:00
FAC_764,INST_0003,Kala Pall,Professor,PhD,VLSI Design,CSE,17,2017-08-08,2026-06-11 12:00:00
FAC_765,INST_0208,Arunima Sankaran,Asst. Professor,M.Tech,Transportation Engineering,CIVIL,10,2010-12-28,2023-07-23 12:00:00
FAC_766,INST_0320,Chandani Jayaraman,Assoc. Professor,M.Sc.,Big Data Analytics,Pharmacy,8,2008-01-12,2024-11-06 12:00:00
FAC_767,INST_0151,Harshil Bhandari,Professor,M.Sc.,Robotics,MBA,14,2014-05-26,2026-04-19 12:00:00
FAC_768,INST_0189,Hritik Divan,Professor,M.E.,Internet of Things,AIML,12,2012-08-30,2026-07-12 12:00:00
FAC_769,INST_0179,Varenya Bath,Asst. Professor,PhD,Business Analytics,ECE,22,2022-05-25,2026-05-07 12:00:00
FAC_77,INST_0255,Jasmit Sundaram,Asst. Professor,M.E.,Internet of Things,EEE,13,2013-08-22,2024-02-06 12:00:00
FAC_770,INST_0031,Vasana Baria,Professor,M.E.,VLSI Design,CIVIL,13,2013-05-03,2022-05-08 12:00:00
FAC_771,INST_0369,Janaki Goel,Professor,M.E.,Geotechnical Engineering,Physics,13,2013-01-08,2026-05-26 12:00:00
FAC_772,INST_0208,Imaran Mangal,Asst. Professor,M.Sc.,Computational Fluid Dynamics,ECE,8,2008-03-30,2024-04-27 12:00:00
FAC_773,INST_0205,Sathvik Atwal,Assoc. Professor,M.Tech,Machine Learning,Pharmacy,6,2006-01-29,2024-05-29 12:00:00
FAC_774,INST_0279,Abdul Bhandari,Professor,PhD,Manufacturing Technology,Architecture,18,2018-12-14,2026-04-18 12:00:00
FAC_775,INST_0084,Wridesh Chandra,Asst. Professor,PhD,Natural Language Processing,Pharmacy,19,2019-10-14,2026-04-19 12:00:00
FAC_776,INST_0255,Ira Bhandari,Asst. Professor,M.E.,Thermal Engineering,AIML,16,2016-05-03,2026-08-05 12:00:00
FAC_777,INST_0216,Farhan Banerjee,Assoc. Professor,PhD,Cybersecurity,Physics,20,2020-02-23,2026-05-04 12:00:00
FAC_778,INST_0160,Rachit Bajwa,Professor,M.Tech,Environmental Engineering,MECH,19,2019-02-19,2024-06-09 12:00:00
FAC_779,INST_0470,Anita Gill,Professor,M.E.,Pharmaceutical Chemistry,ECE,16,2016-10-08,2021-07-06 12:00:00
FAC_78,INST_0358,Banjeet Wadhwa,Assoc. Professor,M.Sc.,Natural Language Processing,Pharmacy,15,2015-10-22,2025-03-09 12:00:00
FAC_780,INST_0406,Laksh Wadhwa,Assoc. Professor,PhD,Operations Research,ECE,6,2006-02-09,2025-01-03 12:00:00
FAC_781,INST_0130,Zilmil Lala,Asst. Professor,PhD,Power Electronics,CSE,7,2007-03-01,2026-07-23 12:00:00
FAC_782,INST_0324,Yauvani Bora,Asst. Professor,PhD,Computational Fluid Dynamics,Architecture,14,2014-10-01,2023-04-16 12:00:00
FAC_783,INST_0176,Gaurangi Loyal,Professor,PhD,Embedded Systems,MECH,16,2016-08-01,2026-07-22 12:00:00
FAC_784,INST_0065,Dhruv Raman,Assoc. Professor,M.E.,Network Security,CIVIL,14,2014-03-24,2026-08-04 12:00:00
FAC_785,INST_0009,Chaitanya Narang,Asst. Professor,M.Sc.,Transportation Engineering,MECH,12,2012-12-15,2024-07-25 12:00:00
FAC_786,INST_0254,Dayita Kashyap,Asst. Professor,PhD,Deep Learning,MBA,22,2022-07-27,2025-05-10 12:00:00
FAC_787,INST_0448,Rudra Bakshi,Professor,M.Sc.,Pharmacology,MBA,9,2009-07-20,2021-10-05 12:00:00
FAC_788,INST_0489,Mitesh Bedi,Assoc. Professor,M.E.,Environmental Engineering,Mathematics,15,2015-08-27,2026-07-17 12:00:00
FAC_789,INST_0328,Hamsini Mane,Assoc. Professor,M.Tech,Operations Research,IT,9,2009-03-11,2026-07-07 12:00:00
FAC_79,INST_0175,Orinder Devan,Professor,M.Tech,Network Security,Architecture,16,2016-07-15,2024-12-09 12:00:00
FAC_790,INST_0401,Charita Patla,Professor,PhD,Network Security,Pharmacy,18,2018-05-03,2026-07-11 12:00:00
FAC_791,INST_0481,Gauri Majumdar,Asst. Professor,M.Sc.,Control Systems,IT,14,2014-06-20,2024-10-23 12:00:00
FAC_792,INST_0035,Frado Bose,Asst. Professor,M.E.,Power Systems,IT,4,2004-11-13,2023-08-10 12:00:00
FAC_793,INST_0172,Nachiket Vig,Asst. Professor,M.E.,Pharmacology,MECH,10,2010-09-21,2026-06-28 12:00:00
FAC_794,INST_0059,Sanya Sharaf,Professor,PhD,Biotechnology,IT,16,2016-10-20,2026-07-28 12:00:00
FAC_795,INST_0249,Suhani Sampath,Assoc. Professor,M.Sc.,Cloud Computing,Architecture,8,2008-10-25,2026-07-03 12:00:00
FAC_796,INST_0168,Edhitha Goda,Asst. Professor,M.E.,Thermal Engineering,CHEM,4,2004-05-21,2026-04-20 12:00:00
FAC_797,INST_0404,Ubika Mital,Asst. Professor,PhD,Cybersecurity,ECE,22,2022-02-18,2026-05-05 12:00:00
FAC_798,INST_0185,Harrison Ravel,Asst. Professor,PhD,Signal Processing,Architecture,14,2014-12-27,2023-12-29 12:00:00
FAC_799,INST_0098,Tanmayi Ramachandran,Professor,M.E.,Internet of Things,CHEM,8,2008-12-23,2026-08-07 12:00:00
FAC_8,INST_0068,Gaurangi Ahuja,Assoc. Professor,PhD,Thermal Engineering,ECE,9,2009-07-16,2022-05-27 12:00:00
FAC_80,INST_0103,Vedika Seth,Asst. Professor,M.Sc.,VLSI Design,AIML,21,2021-10-06,2026-06-17 12:00:00
FAC_800,INST_0109,Anita Sant,Asst. Professor,M.Tech,Data Mining,Architecture,19,2019-07-27,2022-07-22 12:00:00
FAC_801,INST_0230,Wriddhish Parsa,Professor,M.Tech,Data Mining,Mathematics,15,2015-10-23,2023-08-16 12:00:00
FAC_802,INST_0382,Rachit Modi,Asst. Professor,PhD,Power Electronics,CSE,20,2020-09-18,2026-06-23 12:00:00
FAC_803,INST_0283,Faris Bawa,Professor,M.Sc.,Geotechnical Engineering,CHEM,14,2014-01-22,2026-07-09 12:00:00
FAC_804,INST_0123,Xiti Sawhney,Assoc. Professor,M.Tech,Embedded Systems,AIDS,13,2013-11-03,2024-12-16 12:00:00
FAC_805,INST_0318,Andrew Nayak,Assoc. Professor,M.Tech,Deep Learning,CSE,14,2014-05-06,2026-06-15 12:00:00
FAC_806,INST_0008,Darpan Chanda,Asst. Professor,M.Tech,Signal Processing,AIDS,20,2020-03-07,2026-06-22 12:00:00
FAC_807,INST_0084,Gaurangi Mohan,Professor,M.Tech,Control Systems,MECH,23,2023-01-05,2026-07-02 12:00:00
FAC_808,INST_0185,Yahvi Bawa,Professor,M.Sc.,Power Systems,IT,19,2019-02-15,2026-06-18 12:00:00
FAC_809,INST_0093,Rachita Banik,Professor,PhD,Human Resource Management,AIDS,11,2011-05-13,2023-02-09 12:00:00
FAC_81,INST_0011,Falak Contractor,Professor,M.E.,Machine Learning,CIVIL,13,2013-01-21,2024-08-05 12:00:00
FAC_810,INST_0377,Wriddhish Barad,Asst. Professor,M.E.,Manufacturing Technology,CIVIL,17,2017-07-28,2026-04-25 12:00:00
FAC_811,INST_0186,Sathvik Gara,Asst. Professor,M.E.,Renewable Energy Systems,Physics,12,2012-02-14,2022-11-14 12:00:00
FAC_812,INST_0277,Pahal Banik,Asst. Professor,M.Tech,Pharmacology,IT,5,2005-06-26,2025-01-18 12:00:00
FAC_813,INST_0255,Harrison Ratta,Professor,M.Sc.,Robotics,MBA,5,2005-10-30,2026-08-08 12:00:00
FAC_814,INST_0153,Janaki Seshadri,Asst. Professor,M.E.,Big Data Analytics,AIDS,21,2021-04-25,2022-11-04 12:00:00
FAC_815,INST_0257,Indira Balay,Assoc. Professor,M.E.,Deep Learning,MBA,4,2004-02-18,2021-06-04 12:00:00
FAC_816,INST_0301,Dhruv Bhattacharyya,Professor,M.Tech,Signal Processing,ECE,18,2018-08-14,2022-10-31 12:00:00
FAC_817,INST_0383,Jagvi Mohan,Asst. Professor,M.Tech,Computational Fluid Dynamics,CHEM,20,2020-12-02,2026-07-23 12:00:00
FAC_818,INST_0429,Ayush Vyas,Asst. Professor,M.Sc.,Human Resource Management,IT,10,2010-10-17,2023-04-17 12:00:00
FAC_819,INST_0066,Omaja Narayanan,Asst. Professor,M.Sc.,Thermal Engineering,Architecture,10,2010-06-26,2026-05-02 12:00:00
FAC_82,INST_0308,Yash Subramaniam,Asst. Professor,M.Tech,Marketing Analytics,Mathematics,13,2013-06-21,2026-08-14 12:00:00
FAC_820,INST_0208,Aarini Jaggi,Professor,M.Tech,Cybersecurity,ECE,8,2008-11-21,2026-07-22 12:00:00
FAC_821,INST_0479,Faqid Aurora,Assoc. Professor,M.Sc.,Business Analytics,IT,5,2005-11-28,2026-06-03 12:00:00
FAC_822,INST_0314,Adweta Chakrabarti,Asst. Professor,PhD,Natural Language Processing,AIML,14,2014-04-29,2022-11-21 12:00:00
FAC_823,INST_0380,Neha Wali,Professor,M.Tech,Power Systems,AIDS,14,2014-05-17,2023-04-11 12:00:00
FAC_824,INST_0303,Vedika Subramanian,Assoc. Professor,M.E.,Big Data Analytics,AIML,20,2020-06-29,2023-01-29 12:00:00
FAC_825,INST_0338,Riya Keer,Assoc. Professor,M.Tech,Marketing Analytics,CIVIL,9,2009-03-13,2024-08-04 12:00:00
FAC_826,INST_0076,Brijesh Pant,Professor,PhD,Corporate Finance,AIDS,20,2020-12-04,2026-07-04 12:00:00
FAC_827,INST_0159,Kai Tank,Asst. Professor,M.Tech,Network Security,MECH,6,2006-04-15,2023-01-03 12:00:00
FAC_828,INST_0330,Tripti Gala,Asst. Professor,M.Tech,Deep Learning,MECH,5,2005-04-14,2026-05-05 12:00:00
FAC_829,INST_0311,Upkaar Manda,Asst. Professor,PhD,Signal Processing,AIDS,7,2007-08-11,2023-04-23 12:00:00
FAC_83,INST_0393,Ladli Chaudhuri,Professor,M.E.,Human Resource Management,Mathematics,20,2020-09-21,2026-08-11 12:00:00
FAC_830,INST_0193,Anay Palla,Professor,PhD,Design Engineering,MECH,7,2007-10-14,2024-11-20 12:00:00
FAC_831,INST_0063,Harish Hari,Professor,M.E.,Signal Processing,CHEM,15,2015-01-04,2024-06-07 12:00:00
FAC_832,INST_0212,Madhav Warrior,Professor,PhD,VLSI Design,ECE,5,2005-04-17,2026-07-17 12:00:00
FAC_833,INST_0444,Amara Sandhu,Assoc. Professor,M.Sc.,Internet of Things,CHEM,20,2020-06-11,2023-11-22 12:00:00
FAC_834,INST_0255,Chatresh Raman,Asst. Professor,PhD,Embedded Systems,MECH,15,2015-05-24,2026-05-11 12:00:00
