faculty_id,institution_id,faculty_name,designation,qualification,department,date_joined,last_updated,specialization,years_of_experience
FAC_650,INST_0066,Jagrati Joshi,Asst. Professor,PhD,Physics,2014-02-25,2026-07-29 12:00:00,Robotics,14
FAC_651,INST_0265,Udarsh Vasa,Assoc. Professor,M.Tech,CHEM,2014-06-16,2026-06-18 12:00:00,VLSI Design,14
FAC_652,INST_0182,Hema Lal,Asst. Professor,M.Tech,CHEM,2006-04-21,2024-09-29 12:00:00,Cloud Computing,6
FAC_653,INST_0421,Widisha Narula,Asst. Professor,M.E.,IT,2022-12-31,2024-02-06 12:00:00,Supply Chain Management,22
FAC_654,INST_0236,Adya Peri,Asst. Professor,M.Sc.,EEE,2023-12-18,2026-06-02 12:00:00,Cryptography,23
FAC_655,INST_0205,Reva Bassi,Professor,M.Sc.,CSE,2010-12-13,2026-06-27 12:00:00,Structural Engineering,10
FAC_656,INST_0234,Omya Pau,Professor,M.E.,Physics,2015-05-04,2026-06-03 12:00:00,Computational Fluid Dynamics,15
FAC_657,INST_0132,Fariq Babu,Asst. Professor,M.Tech,CSE,2023-06-06,2023-11-18 12:00:00,Business Analytics,23
FAC_658,INST_0341,Vanya Pai,Asst. Professor,M.E.,Mathematics,2015-08-14,2024-12-09 12:00:00,Renewable Energy Systems,15
FAC_659,INST_0362,Unnati Raja,Asst. Professor,PhD,Physics,2016-12-09,2026-04-27 12:00:00,Thermal Engineering,16
FAC_66,INST_0349,Garima Kadakia,Professor,M.E.,Pharmacy,2007-05-17,2021-09-08 12:00:00,Environmental Engineering,7
FAC_660,INST_0122,Meera Nadig,Assoc. Professor,M.E.,AIDS,2023-07-14,2023-02-12 12:00:00,Thermal Engineering,23
FAC_661,INST_0281,Warjas Setty,Assoc. Professor,M.Sc.,MECH,2013-03-31,2026-07-21 12:00:00,Supply Chain Management,13
FAC_662,INST_0385,Warhi Kala,Asst. Professor,M.Tech,CHEM,2018-01-31,2026-06-18 12:00:00,Drug Delivery,18
FAC_663,INST_0148,Thomas Ratti,Assoc. Professor,M.Tech,Physics,2004-07-03,2026-06-17 12:00:00,Cybersecurity,4
FAC_664,INST_0148,Anya Nagy,Assoc. Professor,M.Sc.,Architecture,2015-09-11,2026-08-08 12:00:00,Business Analytics,15
FAC_665,INST_0305,Charan Chaudhari,Professor,M.Tech,Mathematics,2018-10-18,2023-08-17 12:00:00,Wireless Communications,18
FAC_666,INST_0155,Manan Prabhu,Assoc. Professor,M.E.,AIML,2010-03-30,2021-07-17 12:00:00,Business Analytics,10
FAC_667,INST_0227,Sai Srinivasan,Assoc. Professor,PhD,ECE,2021-04-21,2022-09-04 12:00:00,Renewable Energy Systems,21
FAC_668,INST_0137,Tristan Bala,Professor,M.Tech,Architecture,2018-12-04,2026-06-19 12:00:00,Big Data Analytics,18
FAC_669,INST_0434,Janaki Ramanathan,Professor,M.E.,AIDS,2021-09-26,2026-06-24 12:00:00,Geotechnical Engineering,21
FAC_67,INST_0165,Hamsini Sampath,Professor,M.E.,EEE,2015-09-06,2022-06-29 12:00:00,Signal Processing,15
FAC_670,INST_0345,Darsh Madan,Asst. Professor,PhD,AIDS,2022-05-18,2026-07-30 12:00:00,Operations Research,22
FAC_671,INST_0412,Aditya Raju,Asst. Professor,M.Tech,AIML,2022-05-19,2026-07-19 12:00:00,Manufacturing Technology,22
FAC_672,INST_0022,Nachiket Dayal,Assoc. Professor,M.Sc.,IT,2021-06-04,2024-03-20 12:00:00,Power Systems,21
FAC_673,INST_0259,Ubika Tank,Professor,M.Sc.,Pharmacy,2021-08-03,2026-06-24 12:00:00,Embedded Systems,21
FAC_674,INST_0396,Rajata Pandya,Asst. Professor,M.Sc.,EEE,2009-03-24,2026-06-22 12:00:00,VLSI Design,9
FAC_675,INST_0111,Ridhi Sachdev,Professor,M.E.,ECE,2013-08-21,2024-04-25 12:00:00,Network Security,13
FAC_676,INST_0284,Ethan Bansal,Professor,M.Sc.,AIDS,2022-12-30,2021-07-11 12:00:00,Mechatronics,22
FAC_677,INST_0350,Dalaja Subramaniam,Asst. Professor,M.Tech,Pharmacy,2013-08-06,2021-11-19 12:00:00,Big Data Analytics,13
FAC_678,INST_0152,Jhalak Hari,Assoc. Professor,M.Tech,Architecture,2020-04-25,2026-06-17 12:00:00,Cloud Computing,20
FAC_679,INST_0266,Parth Taneja,Assoc. Professor,M.Sc.,CIVIL,2017-01-21,2024-12-11 12:00:00,Machine Learning,17
FAC_68,INST_0430,Vrishti Aurora,Professor,M.E.,CIVIL,2018-05-14,2022-08-28 12:00:00,Internet of Things,18
FAC_680,INST_0387,Ojasvi Bal,Asst. Professor,M.Tech,CSE,2005-04-06,2025-02-20 12:00:00,Renewable Energy Systems,5
FAC_681,INST_0311,Charan Nagar,Asst. Professor,PhD,Pharmacy,2010-11-03,2026-05-02 12:00:00,Cloud Computing,10
FAC_682,INST_0020,Kavya Keer,Professor,M.Tech,AIML,2014-01-04,2026-05-24 12:00:00,Machine Learning,14
FAC_683,INST_0450,Yug Lala,Professor,M.Sc.,CIVIL,2005-11-21,2021-12-30 12:00:00,Robotics,5
FAC_684,INST_0149,Vamakshi Memon,Assoc. Professor,M.E.,MBA,2023-04-23,2022-12-27 12:00:00,Natural Language Processing,23
FAC_685,INST_0388,Victor Chana,Assoc. Professor,M.Sc.,ECE,2016-09-26,2026-05-06 12:00:00,Transportation Engineering,16
FAC_686,INST_0432,Noah Iyer,Asst. Professor,M.Tech,EEE,2023-01-02,2023-01-07 12:00:00,Pharmacology,23
FAC_687,INST_0358,Isha Sawhney,Professor,M.Sc.,CHEM,2016-10-27,2026-05-13 12:00:00,Network Security,16
FAC_688,INST_0100,Zehaan Chanda,Asst. Professor,M.E.,IT,2013-04-11,2026-06-21 12:00:00,Renewable Energy Systems,13
FAC_689,INST_0251,Vidhi Solanki,Assoc. Professor,M.E.,IT,2013-04-29,2025-03-31 12:00:00,Human Resource Management,13
FAC_69,INST_0097,Gavin Banerjee,Assoc. Professor,PhD,Pharmacy,2010-10-16,2022-08-06 12:00:00,Machine Learning,10
FAC_690,INST_0275,George Peri,Assoc. Professor,M.E.,Physics,2011-05-07,2024-10-03 12:00:00,Internet of Things,11
FAC_691,INST_0272,Rajeshri Dhingra,Assoc. Professor,M.E.,AIML,2009-04-05,2023-11-16 12:00:00,Machine Learning,9
FAC_692,INST_0171,Aarini Bains,Professor,PhD,ECE,2007-11-05,2026-06-02 12:00:00,Wireless Communications,7
FAC_693,INST_0118,Kavya Vora,Asst. Professor,M.Sc.,MECH,2014-05-21,2026-07-25 12:00:00,Signal Processing,14
FAC_694,INST_0472,Riya Thaker,Asst. Professor,M.Tech,CIVIL,2005-11-04,2026-08-05 12:00:00,Natural Language Processing,5
FAC_695,INST_0231,Sachi Madan,Asst. Professor,M.Sc.,Pharmacy,2023-01-07,2023-10-24 12:00:00,Big Data Analytics,23
FAC_696,INST_0457,Libni Chanda,Professor,M.E.,Mathematics,2012-01-17,2026-04-27 12:00:00,Marketing Analytics,12
FAC_697,INST_0216,Krish Bala,Assoc. Professor,M.Sc.,Architecture,2010-06-17,2026-06-12 12:00:00,Robotics,10
FAC_698,INST_0375,Wyatt Jha,Assoc. Professor,PhD,ECE,2009-05-30,2026-07-31 12:00:00,Thermal Engineering,9
FAC_699,INST_0282,Janya Banerjee,Assoc. Professor,M.E.,AIML,2011-12-02,2026-07-29 12:00:00,Drug Delivery,11
FAC_7,INST_0270,Oni Vig,Assoc. Professor,PhD,ECE,2022-06-28,2026-04-30 12:00:00,Drug Delivery,22
FAC_70,INST_0010,Arjun Vohra,Assoc. Professor,M.Sc.,EEE,2018-08-02,2026-07-25 12:00:00,Transportation Engineering,18
FAC_700,INST_0011,Chatura De,Asst. Professor,M.E.,MBA,2004-09-22,2023-05-18 12:00:00,Big Data Analytics,4
FAC_701,INST_0001,Arjun Mane,Assoc. Professor,M.Tech,CSE,2008-08-16,2022-06-13 12:00:00,Signal Processing,8
FAC_702,INST_0117,Dalaja Kanda,Assoc. Professor,M.Sc.,MECH,2007-06-22,2023-09-09 12:00:00,Operations Research,7
FAC_703,INST_0389,Dev Menon,Asst. Professor,M.Sc.,Architecture,2013-10-12,2026-07-02 12:00:00,Wireless Communications,13
FAC_704,INST_0104,Abhiram Saxena,Professor,M.E.,ECE,2017-07-03,2026-08-05 12:00:00,Structural Engineering,17
FAC_705,INST_0462,Tara Palla,Professor,M.Tech,Physics,2008-01-19,2026-06-16 12:00:00,Mechatronics,8
FAC_706,INST_0137,Ekiya Gola,Assoc. Professor,M.Tech,CSE,2011-12-07,2024-04-26 12:00:00,Human Resource Management,11
FAC_707,INST_0098,Netra Rajagopal,Professor,M.E.,ECE,2022-11-14,2025-03-15 12:00:00,Cryptography,22
FAC_708,INST_0091,Wridesh Borra,Asst. Professor,M.Sc.,CHEM,2010-08-14,2026-07-09 12:00:00,Biotechnology,10
FAC_709,INST_0196,Gunbir Vyas,Asst. Professor,PhD,CHEM,2010-03-02,2026-07-07 12:00:00,Power Systems,10
FAC_71,INST_0098,Triveni Dhillon,Professor,M.Sc.,Mathematics,2020-02-24,2026-07-31 12:00:00,Data Mining,20
FAC_710,INST_0364,Aarush Divan,Assoc. Professor,M.Tech,MECH,2015-07-12,2026-05-17 12:00:00,Environmental Engineering,15
FAC_711,INST_0374,Theodore Chacko,Assoc. Professor,M.Tech,CHEM,2016-12-20,2023-09-30 12:00:00,Power Systems,16
FAC_712,INST_0173,Tristan Sachar,Assoc. Professor,M.Tech,CHEM,2007-07-27,2026-07-28 12:00:00,Internet of Things,7
FAC_713,INST_0267,Gagan Din,Professor,M.E.,CSE,2010-07-20,2024-12-08 12:00:00,Pharmaceutical Chemistry,10
FAC_714,INST_0121,Parth Dugar,Assoc. Professor,PhD,Architecture,2023-07-17,2026-07-31 12:00:00,Pharmaceutical Chemistry,23
FAC_715,INST_0021,Riya Pingle,Asst. Professor,M.E.,Mathematics,2016-09-03,2026-04-21 12:00:00,Embedded Systems,16
FAC_716,INST_0091,Charles Jaggi,Assoc. Professor,M.Tech,ECE,2014-02-13,2026-05-24 12:00:00,Machine Learning,14
FAC_717,INST_0427,Yash Vala,Assoc. Professor,PhD,MECH,2014-03-20,2026-06-06 12:00:00,Environmental Engineering,14
FAC_718,INST_0473,Joshua Boase,Asst. Professor,M.Sc.,CHEM,2023-11-21,2026-06-12 12:00:00,Transportation Engineering,23
FAC_719,INST_0251,Upkaar Puri,Asst. Professor,M.E.,Mathematics,2021-06-11,2026-08-04 12:00:00,Cryptography,21
FAC_72,INST_0140,Praneel Kala,Assoc. Professor,M.Sc.,Physics,2013-04-08,2026-08-13 12:00:00,Renewable Energy Systems,13
FAC_720,INST_0313,Dayita Narasimhan,Asst. Professor,M.Sc.,AIML,2007-03-25,2026-06-15 12:00:00,Embedded Systems,7
FAC_721,INST_0116,Anirudh Rajagopal,Asst. Professor,PhD,MECH,2016-09-28,2026-05-18 12:00:00,Pharmaceutical Chemistry,16
FAC_722,INST_0449,George Barad,Professor,M.Tech,Physics,2007-09-26,2026-05-22 12:00:00,Thermal Engineering,7
FAC_723,INST_0179,Raagini Tandon,Professor,M.Tech,ECE,2012-03-05,2026-07-21 12:00:00,Business Analytics,12
FAC_724,INST_0156,Bahadurjit Mangat,Assoc. Professor,M.Tech,Mathematics,2012-03-31,2026-07-16 12:00:00,Renewable Energy Systems,12
FAC_725,INST_0255,Unnati Sodhi,Assoc. Professor,M.E.,Physics,2005-03-25,2026-05-27 12:00:00,Supply Chain Management,5
FAC_726,INST_0156,Anay Wable,Professor,M.Tech,Architecture,2006-01-27,2023-12-15 12:00:00,Geotechnical Engineering,6
FAC_727,INST_0248,Balvan Gaba,Asst. Professor,M.E.,EEE,2010-10-04,2026-04-26 12:00:00,Operations Research,10
FAC_728,INST_0361,Damini Jhaveri,Professor,M.Tech,AIML,2013-11-20,2021-12-04 12:00:00,Power Systems,13
FAC_729,INST_0339,Advaith Pandey,Asst. Professor,M.E.,ECE,2011-01-07,2026-05-24 12:00:00,Natural Language Processing,11
FAC_73,INST_0033,Gayathri Chacko,Professor,PhD,MECH,2007-07-15,2021-11-02 12:00:00,Robotics,7
FAC_730,INST_0370,Oscar Gill,Professor,M.Sc.,MECH,2009-07-01,2022-01-12 12:00:00,Natural Language Processing,9
FAC_731,INST_0208,Timothy Tara,Asst. Professor,M.E.,EEE,2017-12-22,2026-05-10 12:00:00,Computational Fluid Dynamics,17
FAC_732,INST_0461,Qasim Koshy,Assoc. Professor,M.E.,MBA,2015-03-30,2026-07-16 12:00:00,Drug Delivery,15
FAC_733,INST_0201,Chandran Balay,Professor,PhD,Pharmacy,2016-04-09,2023-02-12 12:00:00,Deep Learning,16
FAC_734,INST_0124,Chandran Balan,Assoc. Professor,M.Sc.,AIML,2022-12-17,2026-06-01 12:00:00,Cryptography,22
FAC_735,INST_0057,Bhavika Kala,Assoc. Professor,PhD,ECE,2010-09-23,2026-06-13 12:00:00,Human Resource Management,10
FAC_736,INST_0304,Rachita Purohit,Assoc. Professor,M.Sc.,AIDS,2020-06-08,2026-05-28 12:00:00,VLSI Design,20
FAC_737,INST_0112,Qasim Bumb,Professor,M.E.,CIVIL,2008-08-05,2026-06-01 12:00:00,Business Analytics,8
FAC_738,INST_0437,Warjas Narang,Assoc. Professor,PhD,CHEM,2023-01-19,2025-07-12 12:00:00,Embedded Systems,23
FAC_739,INST_0224,Veer Murty,Assoc. Professor,M.Tech,IT,2014-05-29,2026-06-07 12:00:00,Embedded Systems,14
FAC_74,INST_0037,Samesh Chad,Asst. Professor,M.E.,CHEM,2009-09-15,2022-03-26 12:00:00,VLSI Design,9
FAC_740,INST_0350,Tamanna Mukhopadhyay,Professor,PhD,CHEM,2018-04-14,2024-11-12 12:00:00,Power Electronics,18
FAC_741,INST_0006,Falak Gokhale,Assoc. Professor,M.Tech,CHEM,2017-03-05,2022-09-28 12:00:00,Operations Research,17
FAC_742,INST_0407,Shravya Dutta,Professor,PhD,CSE,2023-02-25,2024-07-22 12:00:00,Geotechnical Engineering,23
FAC_743,INST_0014,Amaira Andra,Assoc. Professor,M.Tech,Mathematics,2008-08-31,2026-06-30 12:00:00,Drug Delivery,8
FAC_744,INST_0073,Bhavika Nanda,Assoc. Professor,M.Sc.,CIVIL,2022-04-23,2026-06-10 12:00:00,Pharmacology,22
FAC_745,INST_0193,Chatura Dasgupta,Professor,M.Sc.,ECE,2011-05-20,2026-05-03 12:00:00,Geotechnical Engineering,11
FAC_746,INST_0440,Indrajit Bali,Asst. Professor,M.E.,MECH,2012-11-26,2026-05-17 12:00:00,Operations Research,12
FAC_747,INST_0124,Gavin Soni,Professor,M.Tech,Mathematics,2012-10-10,2022-08-06 12:00:00,Renewable Energy Systems,12
FAC_748,INST_0321,Gunbir Misra,Professor,M.Tech,CSE,2018-09-01,2026-06-23 12:00:00,Internet of Things,18
FAC_749,INST_0024,Jacob Sha,Assoc. Professor,PhD,CIVIL,2022-08-20,2026-06-29 12:00:00,Control Systems,22
FAC_75,INST_0014,Vansha Mall,Asst. Professor,M.E.,MECH,2016-01-17,2026-08-06 12:00:00,Distributed Systems,16
FAC_750,INST_0042,Jagat Dutt,Asst. Professor,M.Sc.,Architecture,2011-02-06,2025-02-25 12:00:00,Power Electronics,11
FAC_751,INST_0140,Falak Jhaveri,Assoc. Professor,M.Sc.,MECH,2013-08-01,2024-06-13 12:00:00,Design Engineering,13
FAC_752,INST_0098,Dayita Savant,Professor,M.Sc.,Pharmacy,2006-01-01,2021-06-28 12:00:00,Wireless Communications,6
FAC_753,INST_0012,Vedhika Vora,Asst. Professor,PhD,Physics,2009-01-18,2026-04-28 12:00:00,Control Systems,9
FAC_754,INST_0022,Pushti Badal,Professor,M.Tech,Mathematics,2014-07-25,2021-11-07 12:00:00,Drug Delivery,14
FAC_755,INST_0403,Lohit Sarraf,Assoc. Professor,M.Sc.,Architecture,2017-03-07,2026-07-14 12:00:00,Deep Learning,17
FAC_756,INST_0125,Pooja Shankar,Assoc. Professor,PhD,AIDS,2019-05-04,2026-07-03 12:00:00,Power Systems,19
FAC_757,INST_0149,Chaitaly Narain,Asst. Professor,M.Sc.,Physics,2017-07-26,2026-07-19 12:00:00,Cybersecurity,17
FAC_758,INST_0121,Gabriel Sekhon,Professor,M.E.,AIML,2021-08-13,2023-11-16 12:00:00,Thermal Engineering,21
FAC_759,INST_0126,Caleb Rau,Asst. Professor,M.Sc.,EEE,2015-12-17,2026-07-24 12:00:00,Structural Engineering,15
FAC_76,INST_0431,Chameli Verma,Asst. Professor,M.E.,MBA,2014-10-28,2024-12-23 12:00:00,Power Systems,14
FAC_760,INST_0325,Gaurika Kalla,Professor,M.Sc.,AIML,2010-10-21,2026-05-21 12:00:00,Robotics,10
FAC_761,INST_0067,Nakul Sarma,Asst. Professor,M.Tech,Physics,2013-05-17,2026-06-26 12:00:00,Deep Learning,13
FAC_762,INST_0317,Ekiya Hayre,Professor,PhD,IT,2022-07-31,2026-08-03 12:00:00,Cybersecurity,22
FAC_763,INST_0054,Chaaya Dhar,Asst. Professor,M.Tech,CIVIL,2009-09-24,2026-07-23 12:00:00,Deep Learning,9
FAC_764,INST_0313,Kala Pall,Professor,PhD,CSE,2017-08-08,2026-06-11 12:00:00,VLSI Design,17
FAC_765,INST_0196,Arunima Sankaran,Asst. Professor,M.Tech,CIVIL,2010-12-28,2023-07-23 12:00:00,Transportation Engineering,10
FAC_766,INST_0321,Chandani Jayaraman,Assoc. Professor,M.Sc.,Pharmacy,2008-01-12,2024-11-06 12:00:00,Big Data Analytics,8
FAC_767,INST_0160,Harshil Bhandari,Professor,M.Sc.,MBA,2014-05-26,2026-04-19 12:00:00,Robotics,14
FAC_768,INST_0273,Hritik Divan,Professor,M.E.,AIML,2012-08-30,2026-07-12 12:00:00,Internet of Things,12
FAC_769,INST_0259,Varenya Bath,Asst. Professor,PhD,ECE,2022-05-25,2026-05-07 12:00:00,Business Analytics,22
FAC_77,INST_0034,Jasmit Sundaram,Asst. Professor,M.E.,EEE,2013-08-22,2024-02-06 12:00:00,Internet of Things,13
FAC_770,INST_0124,Vasana Baria,Professor,M.E.,CIVIL,2013-05-03,2022-05-08 12:00:00,VLSI Design,13
FAC_771,INST_0308,Janaki Goel,Professor,M.E.,Physics,2013-01-08,2026-05-26 12:00:00,Geotechnical Engineering,13
FAC_772,INST_0196,Imaran Mangal,Asst. Professor,M.Sc.,ECE,2008-03-30,2024-04-27 12:00:00,Computational Fluid Dynamics,8
FAC_773,INST_0018,Sathvik Atwal,Assoc. Professor,M.Tech,Pharmacy,2006-01-29,2024-05-29 12:00:00,Machine Learning,6
FAC_774,INST_0255,Abdul Bhandari,Professor,PhD,Architecture,2018-12-14,2026-04-18 12:00:00,Manufacturing Technology,18
FAC_775,INST_0461,Wridesh Chandra,Asst. Professor,PhD,Pharmacy,2019-10-14,2026-04-19 12:00:00,Natural Language Processing,19
FAC_776,INST_0171,Ira Bhandari,Asst. Professor,M.E.,AIML,2016-05-03,2026-08-05 12:00:00,Thermal Engineering,16
FAC_777,INST_0317,Farhan Banerjee,Assoc. Professor,PhD,Physics,2020-02-23,2026-05-04 12:00:00,Cybersecurity,20
FAC_778,INST_0427,Rachit Bajwa,Professor,M.Tech,MECH,2019-02-19,2024-06-09 12:00:00,Environmental Engineering,19
FAC_779,INST_0441,Anita Gill,Professor,M.E.,ECE,2016-10-08,2021-07-06 12:00:00,Pharmaceutical Chemistry,16
FAC_78,INST_0036,Banjeet Wadhwa,Assoc. Professor,M.Sc.,Pharmacy,2015-10-22,2025-03-09 12:00:00,Natural Language Processing,15
FAC_780,INST_0443,Laksh Wadhwa,Assoc. Professor,PhD,ECE,2006-02-09,2025-01-03 12:00:00,Operations Research,6
FAC_781,INST_0037,Zilmil Lala,Asst. Professor,PhD,CSE,2007-03-01,2026-07-23 12:00:00,Power Electronics,7
FAC_782,INST_0195,Yauvani Bora,Asst. Professor,PhD,Architecture,2014-10-01,2023-04-16 12:00:00,Computational Fluid Dynamics,14
FAC_783,INST_0357,Gaurangi Loyal,Professor,PhD,MECH,2016-08-01,2026-07-22 12:00:00,Embedded Systems,16
FAC_784,INST_0040,Dhruv Raman,Assoc. Professor,M.E.,CIVIL,2014-03-24,2026-08-04 12:00:00,Network Security,14
FAC_785,INST_0055,Chaitanya Narang,Asst. Professor,M.Sc.,MECH,2012-12-15,2024-07-25 12:00:00,Transportation Engineering,12
FAC_786,INST_0002,Dayita Kashyap,Asst. Professor,PhD,MBA,2022-07-27,2025-05-10 12:00:00,Deep Learning,22
FAC_787,INST_0454,Rudra Bakshi,Professor,M.Sc.,MBA,2009-07-20,2021-10-05 12:00:00,Pharmacology,9
FAC_788,INST_0177,Mitesh Bedi,Assoc. Professor,M.E.,Mathematics,2015-08-27,2026-07-17 12:00:00,Environmental Engineering,15
FAC_789,INST_0095,Hamsini Mane,Assoc. Professor,M.Tech,IT,2009-03-11,2026-07-07 12:00:00,Operations Research,9
FAC_79,INST_0047,Orinder Devan,Professor,M.Tech,Architecture,2016-07-15,2024-12-09 12:00:00,Network Security,16
FAC_790,INST_0275,Charita Patla,Professor,PhD,Pharmacy,2018-05-03,2026-07-11 12:00:00,Network Security,18
FAC_791,INST_0369,Gauri Majumdar,Asst. Professor,M.Sc.,IT,2014-06-20,2024-10-23 12:00:00,Control Systems,14
FAC_792,INST_0239,Frado Bose,Asst. Professor,M.E.,IT,2004-11-13,2023-08-10 12:00:00,Power Systems,4
FAC_793,INST_0346,Nachiket Vig,Asst. Professor,M.E.,MECH,2010-09-21,2026-06-28 12:00:00,Pharmacology,10
FAC_794,INST_0362,Sanya Sharaf,Professor,PhD,IT,2016-10-20,2026-07-28 12:00:00,Biotechnology,16
FAC_795,INST_0041,Suhani Sampath,Assoc. Professor,M.Sc.,Architecture,2008-10-25,2026-07-03 12:00:00,Cloud Computing,8
FAC_796,INST_0274,Edhitha Goda,Asst. Professor,M.E.,CHEM,2004-05-21,2026-04-20 12:00:00,Thermal Engineering,4
FAC_797,INST_0019,Ubika Mital,Asst. Professor,PhD,ECE,2022-02-18,2026-05-05 12:00:00,Cybersecurity,22
FAC_798,INST_0119,Harrison Ravel,Asst. Professor,PhD,Architecture,2014-12-27,2023-12-29 12:00:00,Signal Processing,14
FAC_799,INST_0159,Tanmayi Ramachandran,Professor,M.E.,CHEM,2008-12-23,2026-08-07 12:00:00,Internet of Things,8
FAC_8,INST_0093,Gaurangi Ahuja,Assoc. Professor,PhD,ECE,2009-07-16,2022-05-27 12:00:00,Thermal Engineering,9
FAC_80,INST_0457,Vedika Seth,Asst. Professor,M.Sc.,AIML,2021-10-06,2026-06-17 12:00:00,VLSI Design,21
FAC_800,INST_0058,Anita Sant,Asst. Professor,M.Tech,Architecture,2019-07-27,2022-07-22 12:00:00,Data Mining,19
FAC_801,INST_0080,Wriddhish Parsa,Professor,M.Tech,Mathematics,2015-10-23,2023-08-16 12:00:00,Data Mining,15
FAC_802,INST_0218,Rachit Modi,Asst. Professor,PhD,CSE,2020-09-18,2026-06-23 12:00:00,Power Electronics,20
FAC_803,INST_0114,Faris Bawa,Professor,M.Sc.,CHEM,2014-01-22,2026-07-09 12:00:00,Geotechnical Engineering,14
FAC_804,INST_0204,Xiti Sawhney,Assoc. Professor,M.Tech,AIDS,2013-11-03,2024-12-16 12:00:00,Embedded Systems,13
FAC_805,INST_0051,Andrew Nayak,Assoc. Professor,M.Tech,CSE,2014-05-06,2026-06-15 12:00:00,Deep Learning,14
FAC_806,INST_0211,Darpan Chanda,Asst. Professor,M.Tech,AIDS,2020-03-07,2026-06-22 12:00:00,Signal Processing,20
FAC_807,INST_0461,Gaurangi Mohan,Professor,M.Tech,MECH,2023-01-05,2026-07-02 12:00:00,Control Systems,23
FAC_808,INST_0289,Yahvi Bawa,Professor,M.Sc.,IT,2019-02-15,2026-06-18 12:00:00,Power Systems,19
FAC_809,INST_0079,Rachita Banik,Professor,PhD,AIDS,2011-05-13,2023-02-09 12:00:00,Human Resource Management,11
FAC_81,INST_0294,Falak Contractor,Professor,M.E.,CIVIL,2013-01-21,2024-08-05 12:00:00,Machine Learning,13
FAC_810,INST_0022,Wriddhish Barad,Asst. Professor,M.E.,CIVIL,2017-07-28,2026-04-25 12:00:00,Manufacturing Technology,17
FAC_811,INST_0178,Sathvik Gara,Asst. Professor,M.E.,Physics,2012-02-14,2022-11-14 12:00:00,Renewable Energy Systems,12
FAC_812,INST_0192,Pahal Banik,Asst. Professor,M.Tech,IT,2005-06-26,2025-01-18 12:00:00,Pharmacology,5
FAC_813,INST_0013,Harrison Ratta,Professor,M.Sc.,MBA,2005-10-30,2026-08-08 12:00:00,Robotics,5
FAC_814,INST_0351,Janaki Seshadri,Asst. Professor,M.E.,AIDS,2021-04-25,2022-11-04 12:00:00,Big Data Analytics,21
FAC_815,INST_0136,Indira Balay,Assoc. Professor,M.E.,MBA,2004-02-18,2021-06-04 12:00:00,Deep Learning,4
FAC_816,INST_0358,Dhruv Bhattacharyya,Professor,M.Tech,ECE,2018-08-14,2022-10-31 12:00:00,Signal Processing,18
FAC_817,INST_0344,Jagvi Mohan,Asst. Professor,M.Tech,CHEM,2020-12-02,2026-07-23 12:00:00,Computational Fluid Dynamics,20
FAC_818,INST_0217,Ayush Vyas,Asst. Professor,M.Sc.,IT,2010-10-17,2023-04-17 12:00:00,Human Resource Management,10
FAC_819,INST_0262,Omaja Narayanan,Asst. Professor,M.Sc.,Architecture,2010-06-26,2026-05-02 12:00:00,Thermal Engineering,10
FAC_82,INST_0037,Yash Subramaniam,Asst. Professor,M.Tech,Mathematics,2013-06-21,2026-08-14 12:00:00,Marketing Analytics,13
FAC_820,INST_0196,Aarini Jaggi,Professor,M.Tech,ECE,2008-11-21,2026-07-22 12:00:00,Cybersecurity,8
FAC_821,INST_0144,Faqid Aurora,Assoc. Professor,M.Sc.,IT,2005-11-28,2026-06-03 12:00:00,Business Analytics,5
FAC_822,INST_0147,Adweta Chakrabarti,Asst. Professor,PhD,AIML,2014-04-29,2022-11-21 12:00:00,Natural Language Processing,14
FAC_823,INST_0112,Neha Wali,Professor,M.Tech,AIDS,2014-05-17,2023-04-11 12:00:00,Power Systems,14
FAC_824,INST_0456,Vedika Subramanian,Assoc. Professor,M.E.,AIML,2020-06-29,2023-01-29 12:00:00,Big Data Analytics,20
FAC_825,INST_0330,Riya Keer,Assoc. Professor,M.Tech,CIVIL,2009-03-13,2024-08-04 12:00:00,Marketing Analytics,9
FAC_826,INST_0216,Brijesh Pant,Professor,PhD,AIDS,2020-12-04,2026-07-04 12:00:00,Corporate Finance,20
FAC_827,INST_0012,Kai Tank,Asst. Professor,M.Tech,MECH,2006-04-15,2023-01-03 12:00:00,Network Security,6
FAC_828,INST_0109,Tripti Gala,Asst. Professor,M.Tech,MECH,2005-04-14,2026-05-05 12:00:00,Deep Learning,5
FAC_829,INST_0134,Upkaar Manda,Asst. Professor,PhD,AIDS,2007-08-11,2023-04-23 12:00:00,Signal Processing,7
FAC_83,INST_0356,Ladli Chaudhuri,Professor,M.E.,Mathematics,2020-09-21,2026-08-11 12:00:00,Human Resource Management,20
FAC_830,INST_0375,Anay Palla,Professor,PhD,MECH,2007-10-14,2024-11-20 12:00:00,Design Engineering,7
FAC_831,INST_0277,Harish Hari,Professor,M.E.,CHEM,2015-01-04,2024-06-07 12:00:00,Signal Processing,15
FAC_832,INST_0209,Madhav Warrior,Professor,PhD,ECE,2005-04-17,2026-07-17 12:00:00,VLSI Design,5
FAC_833,INST_0145,Amara Sandhu,Assoc. Professor,M.Sc.,CHEM,2020-06-11,2023-11-22 12:00:00,Internet of Things,20
FAC_834,INST_0293,Chatresh Raman,Asst. Professor,PhD,MECH,2015-05-24,2026-05-11 12:00:00,Embedded Systems,15
