id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
26106,82,mongodb,aicte_scholarships,scholarships,82,v1,loaded,2026-09-04 18:56:38.160225+00:00
26107,83,mongodb,aicte_scholarships,scholarships,83,v1,loaded,2026-09-04 18:56:38.160225+00:00
26108,84,mongodb,aicte_scholarships,scholarships,84,v1,loaded,2026-09-04 18:56:38.160225+00:00
26109,85,mongodb,aicte_scholarships,scholarships,85,v1,loaded,2026-09-04 18:56:38.160225+00:00
26110,86,mongodb,aicte_scholarships,scholarships,86,v1,loaded,2026-09-04 18:56:38.160225+00:00
26111,87,mongodb,aicte_scholarships,scholarships,87,v1,loaded,2026-09-04 18:56:38.160225+00:00
26112,88,mongodb,aicte_scholarships,scholarships,88,v1,loaded,2026-09-04 18:56:38.160225+00:00
26113,89,mongodb,aicte_scholarships,scholarships,89,v1,loaded,2026-09-04 18:56:38.160225+00:00
26114,90,mongodb,aicte_scholarships,scholarships,90,v1,loaded,2026-09-04 18:56:38.160225+00:00
26115,91,mongodb,aicte_scholarships,scholarships,91,v1,loaded,2026-09-04 18:56:38.160225+00:00
26116,92,mongodb,aicte_scholarships,scholarships,92,v1,loaded,2026-09-04 18:56:38.160225+00:00
26117,93,mongodb,aicte_scholarships,scholarships,93,v1,loaded,2026-09-04 18:56:38.160225+00:00
26118,94,mongodb,aicte_scholarships,scholarships,94,v1,loaded,2026-09-04 18:56:38.160225+00:00
26119,95,mongodb,aicte_scholarships,scholarships,95,v1,loaded,2026-09-04 18:56:38.160225+00:00
26120,96,mongodb,aicte_scholarships,scholarships,96,v1,loaded,2026-09-04 18:56:38.160225+00:00
26121,97,mongodb,aicte_scholarships,scholarships,97,v1,loaded,2026-09-04 18:56:38.160225+00:00
26122,98,mongodb,aicte_scholarships,scholarships,98,v1,loaded,2026-09-04 18:56:38.160225+00:00
26123,99,mongodb,aicte_scholarships,scholarships,99,v1,loaded,2026-09-04 18:56:38.160225+00:00
26124,100,mongodb,aicte_scholarships,scholarships,100,v1,loaded,2026-09-04 18:56:38.160225+00:00
26125,101,mongodb,aicte_scholarships,scholarships,101,v1,loaded,2026-09-04 18:56:38.160225+00:00
26126,102,mongodb,aicte_scholarships,scholarships,102,v1,loaded,2026-09-04 18:56:38.160225+00:00
26127,103,mongodb,aicte_scholarships,scholarships,103,v1,loaded,2026-09-04 18:56:38.160225+00:00
26128,104,mongodb,aicte_scholarships,scholarships,104,v1,loaded,2026-09-04 18:56:38.160225+00:00
26129,105,mongodb,aicte_scholarships,scholarships,105,v1,loaded,2026-09-04 18:56:38.160225+00:00
26130,106,mongodb,aicte_scholarships,scholarships,106,v1,loaded,2026-09-04 18:56:38.160225+00:00
26131,107,mongodb,aicte_scholarships,scholarships,107,v1,loaded,2026-09-04 18:56:38.160225+00:00
26132,108,mongodb,aicte_scholarships,scholarships,108,v1,loaded,2026-09-04 18:56:38.160225+00:00
26133,109,mongodb,aicte_scholarships,scholarships,109,v1,loaded,2026-09-04 18:56:38.160225+00:00
26134,110,mongodb,aicte_scholarships,scholarships,110,v1,loaded,2026-09-04 18:56:38.160225+00:00
26135,111,mongodb,aicte_scholarships,scholarships,111,v1,loaded,2026-09-04 18:56:38.160225+00:00
26136,112,mongodb,aicte_scholarships,scholarships,112,v1,loaded,2026-09-04 18:56:38.160225+00:00
26137,113,mongodb,aicte_scholarships,scholarships,113,v1,loaded,2026-09-04 18:56:38.160225+00:00
26138,114,mongodb,aicte_scholarships,scholarships,114,v1,loaded,2026-09-04 18:56:38.160225+00:00
26139,115,mongodb,aicte_scholarships,scholarships,115,v1,loaded,2026-09-04 18:56:38.160225+00:00
26140,116,mongodb,aicte_scholarships,scholarships,116,v1,loaded,2026-09-04 18:56:38.160225+00:00
26141,117,mongodb,aicte_scholarships,scholarships,117,v1,loaded,2026-09-04 18:56:38.160225+00:00
26142,118,mongodb,aicte_scholarships,scholarships,118,v1,loaded,2026-09-04 18:56:38.160225+00:00
26143,119,mongodb,aicte_scholarships,scholarships,119,v1,loaded,2026-09-04 18:56:38.160225+00:00
26144,120,mongodb,aicte_scholarships,scholarships,120,v1,loaded,2026-09-04 18:56:38.160225+00:00
26145,121,mongodb,aicte_scholarships,scholarships,121,v1,loaded,2026-09-04 18:56:38.160225+00:00
26146,122,mongodb,aicte_scholarships,scholarships,122,v1,loaded,2026-09-04 18:56:38.160225+00:00
26147,123,mongodb,aicte_scholarships,scholarships,123,v1,loaded,2026-09-04 18:56:38.160225+00:00
26148,124,mongodb,aicte_scholarships,scholarships,124,v1,loaded,2026-09-04 18:56:38.160225+00:00
26149,125,mongodb,aicte_scholarships,scholarships,125,v1,loaded,2026-09-04 18:56:38.160225+00:00
26150,126,mongodb,aicte_scholarships,scholarships,126,v1,loaded,2026-09-04 18:56:38.160225+00:00
26151,127,mongodb,aicte_scholarships,scholarships,127,v1,loaded,2026-09-04 18:56:38.160225+00:00
26152,128,mongodb,aicte_scholarships,scholarships,128,v1,loaded,2026-09-04 18:56:38.160225+00:00
26153,129,mongodb,aicte_scholarships,scholarships,129,v1,loaded,2026-09-04 18:56:38.160225+00:00
26154,130,mongodb,aicte_scholarships,scholarships,130,v1,loaded,2026-09-04 18:56:38.160225+00:00
26155,131,mongodb,aicte_scholarships,scholarships,131,v1,loaded,2026-09-04 18:56:38.160225+00:00
26156,132,mongodb,aicte_scholarships,scholarships,132,v1,loaded,2026-09-04 18:56:38.160225+00:00
26157,133,mongodb,aicte_scholarships,scholarships,133,v1,loaded,2026-09-04 18:56:38.160225+00:00
26158,134,mongodb,aicte_scholarships,scholarships,134,v1,loaded,2026-09-04 18:56:38.160225+00:00
26159,135,mongodb,aicte_scholarships,scholarships,135,v1,loaded,2026-09-04 18:56:38.160225+00:00
26160,136,mongodb,aicte_scholarships,scholarships,136,v1,loaded,2026-09-04 18:56:38.160225+00:00
26161,137,mongodb,aicte_scholarships,scholarships,137,v1,loaded,2026-09-04 18:56:38.160225+00:00
26162,138,mongodb,aicte_scholarships,scholarships,138,v1,loaded,2026-09-04 18:56:38.160225+00:00
26163,139,mongodb,aicte_scholarships,scholarships,139,v1,loaded,2026-09-04 18:56:38.160225+00:00
26164,140,mongodb,aicte_scholarships,scholarships,140,v1,loaded,2026-09-04 18:56:38.160225+00:00
26165,141,mongodb,aicte_scholarships,scholarships,141,v1,loaded,2026-09-04 18:56:38.160225+00:00
26166,142,mongodb,aicte_scholarships,scholarships,142,v1,loaded,2026-09-04 18:56:38.160225+00:00
26167,143,mongodb,aicte_scholarships,scholarships,143,v1,loaded,2026-09-04 18:56:38.160225+00:00
26168,144,mongodb,aicte_scholarships,scholarships,144,v1,loaded,2026-09-04 18:56:38.160225+00:00
26169,145,mongodb,aicte_scholarships,scholarships,145,v1,loaded,2026-09-04 18:56:38.160225+00:00
26170,146,mongodb,aicte_scholarships,scholarships,146,v1,loaded,2026-09-04 18:56:38.160225+00:00
26171,147,mongodb,aicte_scholarships,scholarships,147,v1,loaded,2026-09-04 18:56:38.160225+00:00
26172,148,mongodb,aicte_scholarships,scholarships,148,v1,loaded,2026-09-04 18:56:38.160225+00:00
26173,149,mongodb,aicte_scholarships,scholarships,149,v1,loaded,2026-09-04 18:56:38.160225+00:00
26174,150,mongodb,aicte_scholarships,scholarships,150,v1,loaded,2026-09-04 18:56:38.160225+00:00
26175,APR_00001,legacy_csv,legacy,nba_autonomous_status.csv,0,v1,loaded,2026-09-04 18:56:38.178020+00:00
26176,APR_00002,legacy_csv,legacy,nba_autonomous_status.csv,1,v1,loaded,2026-09-04 18:56:38.178020+00:00
26177,APR_00003,legacy_csv,legacy,nba_autonomous_status.csv,2,v1,loaded,2026-09-04 18:56:38.178020+00:00
26178,APR_00004,legacy_csv,legacy,nba_autonomous_status.csv,3,v1,loaded,2026-09-04 18:56:38.178020+00:00
26179,APR_00005,legacy_csv,legacy,nba_autonomous_status.csv,4,v1,loaded,2026-09-04 18:56:38.178020+00:00
26180,APR_00006,legacy_csv,legacy,nba_autonomous_status.csv,5,v1,loaded,2026-09-04 18:56:38.178020+00:00
26181,APR_00007,legacy_csv,legacy,nba_autonomous_status.csv,6,v1,loaded,2026-09-04 18:56:38.178020+00:00
26182,APR_00008,legacy_csv,legacy,nba_autonomous_status.csv,7,v1,loaded,2026-09-04 18:56:38.178020+00:00
26183,APR_00009,legacy_csv,legacy,nba_autonomous_status.csv,8,v1,loaded,2026-09-04 18:56:38.178020+00:00
26184,APR_00010,legacy_csv,legacy,nba_autonomous_status.csv,9,v1,loaded,2026-09-04 18:56:38.178020+00:00
26185,APR_00011,legacy_csv,legacy,nba_autonomous_status.csv,10,v1,loaded,2026-09-04 18:56:38.178020+00:00
26186,APR_00012,legacy_csv,legacy,nba_autonomous_status.csv,11,v1,loaded,2026-09-04 18:56:38.178020+00:00
26187,APR_00013,legacy_csv,legacy,nba_autonomous_status.csv,12,v1,loaded,2026-09-04 18:56:38.178020+00:00
26188,APR_00014,legacy_csv,legacy,nba_autonomous_status.csv,13,v1,loaded,2026-09-04 18:56:38.178020+00:00
26189,APR_00015,legacy_csv,legacy,nba_autonomous_status.csv,14,v1,loaded,2026-09-04 18:56:38.178020+00:00
26190,APR_00016,legacy_csv,legacy,nba_autonomous_status.csv,15,v1,loaded,2026-09-04 18:56:38.178020+00:00
26191,APR_00017,legacy_csv,legacy,nba_autonomous_status.csv,16,v1,loaded,2026-09-04 18:56:38.178020+00:00
26192,APR_00018,legacy_csv,legacy,nba_autonomous_status.csv,17,v1,loaded,2026-09-04 18:56:38.178020+00:00
26193,APR_00019,legacy_csv,legacy,nba_autonomous_status.csv,18,v1,loaded,2026-09-04 18:56:38.178020+00:00
26194,APR_00020,legacy_csv,legacy,nba_autonomous_status.csv,19,v1,loaded,2026-09-04 18:56:38.178020+00:00
26195,APR_00021,legacy_csv,legacy,nba_autonomous_status.csv,20,v1,loaded,2026-09-04 18:56:38.178020+00:00
26196,APR_00022,legacy_csv,legacy,nba_autonomous_status.csv,21,v1,loaded,2026-09-04 18:56:38.178020+00:00
26197,APR_00023,legacy_csv,legacy,nba_autonomous_status.csv,22,v1,loaded,2026-09-04 18:56:38.178020+00:00
26198,APR_00024,legacy_csv,legacy,nba_autonomous_status.csv,23,v1,loaded,2026-09-04 18:56:38.178020+00:00
26199,APR_00025,legacy_csv,legacy,nba_autonomous_status.csv,24,v1,loaded,2026-09-04 18:56:38.178020+00:00
26200,APR_00026,legacy_csv,legacy,nba_autonomous_status.csv,25,v1,loaded,2026-09-04 18:56:38.178020+00:00
26201,APR_00027,legacy_csv,legacy,nba_autonomous_status.csv,26,v1,loaded,2026-09-04 18:56:38.178020+00:00
26202,APR_00028,legacy_csv,legacy,nba_autonomous_status.csv,27,v1,loaded,2026-09-04 18:56:38.178020+00:00
26203,APR_00029,legacy_csv,legacy,nba_autonomous_status.csv,28,v1,loaded,2026-09-04 18:56:38.178020+00:00
26204,APR_00030,legacy_csv,legacy,nba_autonomous_status.csv,29,v1,loaded,2026-09-04 18:56:38.178020+00:00
26205,APR_00031,legacy_csv,legacy,nba_autonomous_status.csv,30,v1,loaded,2026-09-04 18:56:38.178020+00:00
26206,APR_00032,legacy_csv,legacy,nba_autonomous_status.csv,31,v1,loaded,2026-09-04 18:56:38.178020+00:00
26207,APR_00033,legacy_csv,legacy,nba_autonomous_status.csv,32,v1,loaded,2026-09-04 18:56:38.178020+00:00
26208,APR_00034,legacy_csv,legacy,nba_autonomous_status.csv,33,v1,loaded,2026-09-04 18:56:38.178020+00:00
26209,APR_00035,legacy_csv,legacy,nba_autonomous_status.csv,34,v1,loaded,2026-09-04 18:56:38.178020+00:00
26210,APR_00036,legacy_csv,legacy,nba_autonomous_status.csv,35,v1,loaded,2026-09-04 18:56:38.178020+00:00
26211,APR_00037,legacy_csv,legacy,nba_autonomous_status.csv,36,v1,loaded,2026-09-04 18:56:38.178020+00:00
26212,APR_00038,legacy_csv,legacy,nba_autonomous_status.csv,37,v1,loaded,2026-09-04 18:56:38.178020+00:00
26213,APR_00039,legacy_csv,legacy,nba_autonomous_status.csv,38,v1,loaded,2026-09-04 18:56:38.178020+00:00
26214,APR_00040,legacy_csv,legacy,nba_autonomous_status.csv,39,v1,loaded,2026-09-04 18:56:38.178020+00:00
26215,APR_00041,legacy_csv,legacy,nba_autonomous_status.csv,40,v1,loaded,2026-09-04 18:56:38.178020+00:00
26216,APR_00042,legacy_csv,legacy,nba_autonomous_status.csv,41,v1,loaded,2026-09-04 18:56:38.178020+00:00
26217,APR_00043,legacy_csv,legacy,nba_autonomous_status.csv,42,v1,loaded,2026-09-04 18:56:38.178020+00:00
26218,APR_00044,legacy_csv,legacy,nba_autonomous_status.csv,43,v1,loaded,2026-09-04 18:56:38.178020+00:00
26219,APR_00045,legacy_csv,legacy,nba_autonomous_status.csv,44,v1,loaded,2026-09-04 18:56:38.178020+00:00
26220,APR_00046,legacy_csv,legacy,nba_autonomous_status.csv,45,v1,loaded,2026-09-04 18:56:38.178020+00:00
26221,APR_00047,legacy_csv,legacy,nba_autonomous_status.csv,46,v1,loaded,2026-09-04 18:56:38.178020+00:00
26222,APR_00048,legacy_csv,legacy,nba_autonomous_status.csv,47,v1,loaded,2026-09-04 18:56:38.178020+00:00
26223,APR_00049,legacy_csv,legacy,nba_autonomous_status.csv,48,v1,loaded,2026-09-04 18:56:38.178020+00:00
26224,APR_00050,legacy_csv,legacy,nba_autonomous_status.csv,49,v1,loaded,2026-09-04 18:56:38.178020+00:00
26225,APR_00051,legacy_csv,legacy,nba_autonomous_status.csv,50,v1,loaded,2026-09-04 18:56:38.178020+00:00
26226,APR_00052,legacy_csv,legacy,nba_autonomous_status.csv,51,v1,loaded,2026-09-04 18:56:38.178020+00:00
26227,APR_00053,legacy_csv,legacy,nba_autonomous_status.csv,52,v1,loaded,2026-09-04 18:56:38.178020+00:00
26228,APR_00054,legacy_csv,legacy,nba_autonomous_status.csv,53,v1,loaded,2026-09-04 18:56:38.178020+00:00
26229,APR_00055,legacy_csv,legacy,nba_autonomous_status.csv,54,v1,loaded,2026-09-04 18:56:38.178020+00:00
26230,APR_00056,legacy_csv,legacy,nba_autonomous_status.csv,55,v1,loaded,2026-09-04 18:56:38.178020+00:00
26231,APR_00057,legacy_csv,legacy,nba_autonomous_status.csv,56,v1,loaded,2026-09-04 18:56:38.178020+00:00
26232,APR_00058,legacy_csv,legacy,nba_autonomous_status.csv,57,v1,loaded,2026-09-04 18:56:38.178020+00:00
26233,APR_00059,legacy_csv,legacy,nba_autonomous_status.csv,58,v1,loaded,2026-09-04 18:56:38.178020+00:00
26234,APR_00060,legacy_csv,legacy,nba_autonomous_status.csv,59,v1,loaded,2026-09-04 18:56:38.178020+00:00
26235,APR_00061,legacy_csv,legacy,nba_autonomous_status.csv,60,v1,loaded,2026-09-04 18:56:38.178020+00:00
26236,APR_00062,legacy_csv,legacy,nba_autonomous_status.csv,61,v1,loaded,2026-09-04 18:56:38.178020+00:00
26237,APR_00063,legacy_csv,legacy,nba_autonomous_status.csv,62,v1,loaded,2026-09-04 18:56:38.178020+00:00
26238,APR_00064,legacy_csv,legacy,nba_autonomous_status.csv,63,v1,loaded,2026-09-04 18:56:38.178020+00:00
26239,APR_00065,legacy_csv,legacy,nba_autonomous_status.csv,64,v1,loaded,2026-09-04 18:56:38.178020+00:00
26240,APR_00066,legacy_csv,legacy,nba_autonomous_status.csv,65,v1,loaded,2026-09-04 18:56:38.178020+00:00
26241,APR_00067,legacy_csv,legacy,nba_autonomous_status.csv,66,v1,loaded,2026-09-04 18:56:38.178020+00:00
26242,APR_00068,legacy_csv,legacy,nba_autonomous_status.csv,67,v1,loaded,2026-09-04 18:56:38.178020+00:00
26243,APR_00069,legacy_csv,legacy,nba_autonomous_status.csv,68,v1,loaded,2026-09-04 18:56:38.178020+00:00
26244,APR_00070,legacy_csv,legacy,nba_autonomous_status.csv,69,v1,loaded,2026-09-04 18:56:38.178020+00:00
26245,APR_00071,legacy_csv,legacy,nba_autonomous_status.csv,70,v1,loaded,2026-09-04 18:56:38.178020+00:00
26246,APR_00072,legacy_csv,legacy,nba_autonomous_status.csv,71,v1,loaded,2026-09-04 18:56:38.178020+00:00
26247,APR_00073,legacy_csv,legacy,nba_autonomous_status.csv,72,v1,loaded,2026-09-04 18:56:38.178020+00:00
26248,APR_00074,legacy_csv,legacy,nba_autonomous_status.csv,73,v1,loaded,2026-09-04 18:56:38.178020+00:00
26249,APR_00075,legacy_csv,legacy,nba_autonomous_status.csv,74,v1,loaded,2026-09-04 18:56:38.178020+00:00
26250,APR_00076,legacy_csv,legacy,nba_autonomous_status.csv,75,v1,loaded,2026-09-04 18:56:38.178020+00:00
26251,APR_00077,legacy_csv,legacy,nba_autonomous_status.csv,76,v1,loaded,2026-09-04 18:56:38.178020+00:00
26252,APR_00078,legacy_csv,legacy,nba_autonomous_status.csv,77,v1,loaded,2026-09-04 18:56:38.178020+00:00
26253,APR_00079,legacy_csv,legacy,nba_autonomous_status.csv,78,v1,loaded,2026-09-04 18:56:38.178020+00:00
26254,APR_00080,legacy_csv,legacy,nba_autonomous_status.csv,79,v1,loaded,2026-09-04 18:56:38.178020+00:00
26255,APR_00081,legacy_csv,legacy,closed_institutes.csv,0,v1,loaded,2026-09-04 18:56:38.179908+00:00
26256,APR_00082,legacy_csv,legacy,closed_institutes.csv,1,v1,loaded,2026-09-04 18:56:38.179908+00:00
26257,APR_00083,legacy_csv,legacy,closed_institutes.csv,2,v1,loaded,2026-09-04 18:56:38.179908+00:00
26258,APR_00084,legacy_csv,legacy,closed_institutes.csv,3,v1,loaded,2026-09-04 18:56:38.179908+00:00
26259,APR_00085,legacy_csv,legacy,closed_institutes.csv,4,v1,loaded,2026-09-04 18:56:38.179908+00:00
26260,APR_00086,legacy_csv,legacy,closed_institutes.csv,5,v1,loaded,2026-09-04 18:56:38.179908+00:00
26261,APR_00087,legacy_csv,legacy,closed_institutes.csv,6,v1,loaded,2026-09-04 18:56:38.179908+00:00
26262,APR_00088,legacy_csv,legacy,closed_institutes.csv,7,v1,loaded,2026-09-04 18:56:38.179908+00:00
26263,APR_00089,legacy_csv,legacy,closed_institutes.csv,8,v1,loaded,2026-09-04 18:56:38.179908+00:00
26264,APR_00090,legacy_csv,legacy,closed_institutes.csv,9,v1,loaded,2026-09-04 18:56:38.179908+00:00
26265,APR_00091,legacy_csv,legacy,closed_institutes.csv,10,v1,loaded,2026-09-04 18:56:38.179908+00:00
26266,APR_00092,legacy_csv,legacy,closed_institutes.csv,11,v1,loaded,2026-09-04 18:56:38.179908+00:00
26267,APR_00093,legacy_csv,legacy,closed_institutes.csv,12,v1,loaded,2026-09-04 18:56:38.179908+00:00
26268,APR_00094,legacy_csv,legacy,closed_institutes.csv,13,v1,loaded,2026-09-04 18:56:38.179908+00:00
26269,APR_00095,legacy_csv,legacy,closed_institutes.csv,14,v1,loaded,2026-09-04 18:56:38.179908+00:00
26270,APR_00096,legacy_csv,legacy,closed_institutes.csv,15,v1,loaded,2026-09-04 18:56:38.179908+00:00
26271,APR_00097,legacy_csv,legacy,closed_institutes.csv,16,v1,loaded,2026-09-04 18:56:38.179908+00:00
26272,APR_00098,legacy_csv,legacy,closed_institutes.csv,17,v1,loaded,2026-09-04 18:56:38.179908+00:00
26273,APR_00099,legacy_csv,legacy,closed_institutes.csv,18,v1,loaded,2026-09-04 18:56:38.179908+00:00
26274,APR_00100,legacy_csv,legacy,closed_institutes.csv,19,v1,loaded,2026-09-04 18:56:38.179908+00:00
26275,APR_00101,legacy_csv,legacy,closed_institutes.csv,20,v1,loaded,2026-09-04 18:56:38.179908+00:00
26276,APR_00102,legacy_csv,legacy,closed_institutes.csv,21,v1,loaded,2026-09-04 18:56:38.179908+00:00
26277,APR_00103,legacy_csv,legacy,closed_institutes.csv,22,v1,loaded,2026-09-04 18:56:38.179908+00:00
26278,APR_00104,legacy_csv,legacy,closed_institutes.csv,23,v1,loaded,2026-09-04 18:56:38.179908+00:00
26279,APR_00105,legacy_csv,legacy,closed_institutes.csv,24,v1,loaded,2026-09-04 18:56:38.179908+00:00
26280,APR_00106,legacy_csv,legacy,closed_institutes.csv,25,v1,loaded,2026-09-04 18:56:38.179908+00:00
26281,APR_00107,legacy_csv,legacy,closed_institutes.csv,26,v1,loaded,2026-09-04 18:56:38.179908+00:00
26282,APR_00108,legacy_csv,legacy,closed_institutes.csv,27,v1,loaded,2026-09-04 18:56:38.179908+00:00
26283,APR_00109,legacy_csv,legacy,closed_institutes.csv,28,v1,loaded,2026-09-04 18:56:38.179908+00:00
26284,APR_00110,legacy_csv,legacy,closed_institutes.csv,29,v1,loaded,2026-09-04 18:56:38.179908+00:00
26285,APR_00111,legacy_csv,legacy,closed_institutes.csv,30,v1,loaded,2026-09-04 18:56:38.179908+00:00
26286,APR_00112,legacy_csv,legacy,closed_institutes.csv,31,v1,loaded,2026-09-04 18:56:38.179908+00:00
26287,APR_00113,legacy_csv,legacy,closed_institutes.csv,32,v1,loaded,2026-09-04 18:56:38.179908+00:00
26288,APR_00114,legacy_csv,legacy,closed_institutes.csv,33,v1,loaded,2026-09-04 18:56:38.179908+00:00
26289,APR_00115,legacy_csv,legacy,closed_institutes.csv,34,v1,loaded,2026-09-04 18:56:38.179908+00:00
26290,APR_00116,legacy_csv,legacy,closed_institutes.csv,35,v1,loaded,2026-09-04 18:56:38.179908+00:00
26291,APR_00117,legacy_csv,legacy,closed_institutes.csv,36,v1,loaded,2026-09-04 18:56:38.179908+00:00
26292,APR_00118,legacy_csv,legacy,closed_institutes.csv,37,v1,loaded,2026-09-04 18:56:38.179908+00:00
26293,APR_00119,legacy_csv,legacy,closed_institutes.csv,38,v1,loaded,2026-09-04 18:56:38.179908+00:00
26294,APR_00120,legacy_csv,legacy,closed_institutes.csv,39,v1,loaded,2026-09-04 18:56:38.179908+00:00
26295,APR_00121,legacy_csv,legacy,closed_institutes.csv,40,v1,loaded,2026-09-04 18:56:38.179908+00:00
26296,APR_00122,legacy_csv,legacy,closed_institutes.csv,41,v1,loaded,2026-09-04 18:56:38.179908+00:00
26297,APR_00123,legacy_csv,legacy,closed_institutes.csv,42,v1,loaded,2026-09-04 18:56:38.179908+00:00
26298,APR_00124,legacy_csv,legacy,closed_institutes.csv,43,v1,loaded,2026-09-04 18:56:38.179908+00:00
26299,APR_00125,legacy_csv,legacy,closed_institutes.csv,44,v1,loaded,2026-09-04 18:56:38.179908+00:00
26300,APR_00126,legacy_csv,legacy,closed_institutes.csv,45,v1,loaded,2026-09-04 18:56:38.179908+00:00
26301,APR_00127,legacy_csv,legacy,closed_institutes.csv,46,v1,loaded,2026-09-04 18:56:38.179908+00:00
26302,APR_00128,legacy_csv,legacy,closed_institutes.csv,47,v1,loaded,2026-09-04 18:56:38.179908+00:00
26303,APR_00129,legacy_csv,legacy,closed_institutes.csv,48,v1,loaded,2026-09-04 18:56:38.179908+00:00
26304,APR_00130,legacy_csv,legacy,closed_institutes.csv,49,v1,loaded,2026-09-04 18:56:38.179908+00:00
26305,APR_00131,legacy_csv,legacy,closed_institutes.csv,50,v1,loaded,2026-09-04 18:56:38.179908+00:00
26306,APR_00132,legacy_csv,legacy,closed_institutes.csv,51,v1,loaded,2026-09-04 18:56:38.179908+00:00
26307,APR_00133,legacy_csv,legacy,closed_institutes.csv,52,v1,loaded,2026-09-04 18:56:38.179908+00:00
26308,APR_00134,legacy_csv,legacy,closed_institutes.csv,53,v1,loaded,2026-09-04 18:56:38.179908+00:00
26309,APR_00135,legacy_csv,legacy,closed_institutes.csv,54,v1,loaded,2026-09-04 18:56:38.179908+00:00
26310,APR_00136,legacy_csv,legacy,closed_institutes.csv,55,v1,loaded,2026-09-04 18:56:38.179908+00:00
26311,APR_00137,legacy_csv,legacy,closed_institutes.csv,56,v1,loaded,2026-09-04 18:56:38.179908+00:00
26312,APR_00138,legacy_csv,legacy,closed_institutes.csv,57,v1,loaded,2026-09-04 18:56:38.179908+00:00
26313,APR_00139,legacy_csv,legacy,closed_institutes.csv,58,v1,loaded,2026-09-04 18:56:38.179908+00:00
26314,APR_00140,legacy_csv,legacy,closed_institutes.csv,59,v1,loaded,2026-09-04 18:56:38.179908+00:00
26315,APR_00141,legacy_csv,legacy,closed_institutes.csv,60,v1,loaded,2026-09-04 18:56:38.179908+00:00
26316,APR_00142,legacy_csv,legacy,closed_institutes.csv,61,v1,loaded,2026-09-04 18:56:38.179908+00:00
26317,APR_00143,legacy_csv,legacy,closed_institutes.csv,62,v1,loaded,2026-09-04 18:56:38.179908+00:00
26318,APR_00144,legacy_csv,legacy,closed_institutes.csv,63,v1,loaded,2026-09-04 18:56:38.179908+00:00
26319,APR_00145,legacy_csv,legacy,closed_institutes.csv,64,v1,loaded,2026-09-04 18:56:38.179908+00:00
26320,APR_00146,legacy_csv,legacy,closed_institutes.csv,65,v1,loaded,2026-09-04 18:56:38.179908+00:00
26321,APR_00147,legacy_csv,legacy,closed_institutes.csv,66,v1,loaded,2026-09-04 18:56:38.179908+00:00
26322,APR_00148,legacy_csv,legacy,closed_institutes.csv,67,v1,loaded,2026-09-04 18:56:38.179908+00:00
26323,APR_00149,legacy_csv,legacy,closed_institutes.csv,68,v1,loaded,2026-09-04 18:56:38.179908+00:00
26324,APR_00150,legacy_csv,legacy,closed_institutes.csv,69,v1,loaded,2026-09-04 18:56:38.179908+00:00
26325,APR_00151,legacy_csv,legacy,closed_institutes.csv,70,v1,loaded,2026-09-04 18:56:38.179908+00:00
26326,APR_00152,legacy_csv,legacy,closed_institutes.csv,71,v1,loaded,2026-09-04 18:56:38.179908+00:00
26327,APR_00153,legacy_csv,legacy,closed_institutes.csv,72,v1,loaded,2026-09-04 18:56:38.179908+00:00
26328,APR_00154,legacy_csv,legacy,closed_institutes.csv,73,v1,loaded,2026-09-04 18:56:38.179908+00:00
26329,APR_00155,legacy_csv,legacy,closed_institutes.csv,74,v1,loaded,2026-09-04 18:56:38.179908+00:00
26330,APR_00156,legacy_csv,legacy,closed_institutes.csv,75,v1,loaded,2026-09-04 18:56:38.179908+00:00
26331,APR_00157,legacy_csv,legacy,closed_institutes.csv,76,v1,loaded,2026-09-04 18:56:38.179908+00:00
26332,APR_00158,legacy_csv,legacy,closed_institutes.csv,77,v1,loaded,2026-09-04 18:56:38.179908+00:00
26333,APR_00159,legacy_csv,legacy,closed_institutes.csv,78,v1,loaded,2026-09-04 18:56:38.179908+00:00
26334,APR_00160,legacy_csv,legacy,closed_institutes.csv,79,v1,loaded,2026-09-04 18:56:38.179908+00:00
26335,APR_00161,legacy_csv,legacy,closed_institutes.csv,80,v1,loaded,2026-09-04 18:56:38.179908+00:00
26336,APR_00162,legacy_csv,legacy,closed_institutes.csv,81,v1,loaded,2026-09-04 18:56:38.179908+00:00
26337,APR_00163,legacy_csv,legacy,closed_institutes.csv,82,v1,loaded,2026-09-04 18:56:38.179908+00:00
26338,APR_00164,legacy_csv,legacy,closed_institutes.csv,83,v1,loaded,2026-09-04 18:56:38.179908+00:00
26339,APR_00165,legacy_csv,legacy,closed_institutes.csv,84,v1,loaded,2026-09-04 18:56:38.179908+00:00
26340,APR_00166,legacy_csv,legacy,closed_institutes.csv,85,v1,loaded,2026-09-04 18:56:38.179908+00:00
26341,APR_00167,legacy_csv,legacy,closed_institutes.csv,86,v1,loaded,2026-09-04 18:56:38.179908+00:00
26342,APR_00168,legacy_csv,legacy,closed_institutes.csv,87,v1,loaded,2026-09-04 18:56:38.179908+00:00
26343,APR_00169,legacy_csv,legacy,closed_institutes.csv,88,v1,loaded,2026-09-04 18:56:38.179908+00:00
26344,APR_00170,legacy_csv,legacy,closed_institutes.csv,89,v1,loaded,2026-09-04 18:56:38.179908+00:00
